file,trigger_time,analysis_as_of,symbol,field,field_value,parsed,leak,note
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:22:00,pub_time,2026-08-13 19:22:00,2026-08-13 19:22:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:22:00,pub_time,2026-08-13 19:22:00,2026-08-13 19:22:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:20:16,pub_time,2026-08-13 19:20:16,2026-08-13 19:20:16,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:20:11,pub_time,2026-08-13 19:20:11,2026-08-13 19:20:11,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:18:00,pub_time,2026-08-13 19:18:00,2026-08-13 19:18:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:10:58,pub_time,2026-08-13 19:10:58,2026-08-13 19:10:58,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 18:30:36,pub_time,2026-08-13 18:30:36,2026-08-13 18:30:36,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 18:26:49,pub_time,2026-08-13 18:26:49,2026-08-13 18:26:49,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 18:25:38,pub_time,2026-08-13 18:25:38,2026-08-13 18:25:38,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 18:14:34,pub_time,2026-08-13 18:14:34,2026-08-13 18:14:34,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 18:10:50,pub_time,2026-08-13 18:10:50,2026-08-13 18:10:50,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 18:07:43,pub_time,2026-08-13 18:07:43,2026-08-13 18:07:43,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 18:05:57,pub_time,2026-08-13 18:05:57,2026-08-13 18:05:57,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 17:40:53,pub_time,2026-08-13 17:40:53,2026-08-13 17:40:53,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 17:21:17,pub_time,2026-08-13 17:21:17,2026-08-13 17:21:17,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 17:17:11,pub_time,2026-08-13 17:17:11,2026-08-13 17:17:11,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 17:09:20,pub_time,2026-08-13 17:09:20,2026-08-13 17:09:20,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 17:06:43,pub_time,2026-08-13 17:06:43,2026-08-13 17:06:43,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 17:06:24,pub_time,2026-08-13 17:06:24,2026-08-13 17:06:24,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 16:47:56,pub_time,2026-08-13 16:47:56,2026-08-13 16:47:56,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 16:26:00,pub_time,2026-08-13 16:26:00,2026-08-13 16:26:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 16:11:00,pub_time,2026-08-13 16:11:00,2026-08-13 16:11:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 16:07:08,pub_time,2026-08-13 16:07:08,2026-08-13 16:07:08,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 16:02:24,pub_time,2026-08-13 16:02:24,2026-08-13 16:02:24,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 15:49:53,pub_time,2026-08-13 15:49:53,2026-08-13 15:49:53,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 15:19:15,pub_time,2026-08-13 15:19:15,2026-08-13 15:19:15,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 15:18:28,pub_time,2026-08-13 15:18:28,2026-08-13 15:18:28,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 14:30:58,pub_time,2026-08-13 14:30:58,2026-08-13 14:30:58,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 14:18:38,pub_time,2026-08-13 14:18:38,2026-08-13 14:18:38,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 14:13:34,pub_time,2026-08-13 14:13:34,2026-08-13 14:13:34,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 14:03:43,pub_time,2026-08-13 14:03:43,2026-08-13 14:03:43,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 13:55:00,pub_time,2026-08-13 13:55:00,2026-08-13 13:55:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 13:50:09,pub_time,2026-08-13 13:50:09,2026-08-13 13:50:09,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 13:37:07,pub_time,2026-08-13 13:37:07,2026-08-13 13:37:07,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 13:24:39,pub_time,2026-08-13 13:24:39,2026-08-13 13:24:39,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 13:14:58,pub_time,2026-08-13 13:14:58,2026-08-13 13:14:58,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 13:07:43,pub_time,2026-08-13 13:07:43,2026-08-13 13:07:43,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 12:25:05,pub_time,2026-08-13 12:25:05,2026-08-13 12:25:05,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 12:15:01,pub_time,2026-08-13 12:15:01,2026-08-13 12:15:01,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 12:09:00,pub_time,2026-08-13 12:09:00,2026-08-13 12:09:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 11:52:00,pub_time,2026-08-13 11:52:00,2026-08-13 11:52:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 11:47:39,pub_time,2026-08-13 11:47:39,2026-08-13 11:47:39,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 10:21:44,pub_time,2026-08-13 10:21:44,2026-08-13 10:21:44,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 10:19:12,pub_time,2026-08-13 10:19:12,2026-08-13 10:19:12,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 09:59:29,pub_time,2026-08-13 09:59:29,2026-08-13 09:59:29,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 09:53:06,pub_time,2026-08-13 09:53:06,2026-08-13 09:53:06,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 09:49:38,pub_time,2026-08-13 09:49:38,2026-08-13 09:49:38,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 09:30:07,pub_time,2026-08-13 09:30:07,2026-08-13 09:30:07,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 09:21:41,pub_time,2026-08-13 09:21:41,2026-08-13 09:21:41,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 09:17:17,pub_time,2026-08-13 09:17:17,2026-08-13 09:17:17,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 09:03:00,pub_time,2026-08-13 09:03:00,2026-08-13 09:03:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 07:48:32,pub_time,2026-08-13 07:48:32,2026-08-13 07:48:32,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 07:00:00,pub_time,2026-08-13 07:00:00,2026-08-13 07:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 06:51:00,pub_time,2026-08-13 06:51:00,2026-08-13 06:51:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 06:42:56,pub_time,2026-08-13 06:42:56,2026-08-13 06:42:56,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 05:30:30,pub_time,2026-08-13 05:30:30,2026-08-13 05:30:30,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 04:00:40,pub_time,2026-08-13 04:00:40,2026-08-13 04:00:40,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 04:00:39,pub_time,2026-08-13 04:00:39,2026-08-13 04:00:39,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12 23:59:07,pub_time,2026-08-12 23:59:07,2026-08-12 23:59:07,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12 22:58:38,pub_time,2026-08-12 22:58:38,2026-08-12 22:58:38,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12 22:58:38,pub_time,2026-08-12 22:58:38,2026-08-12 22:58:38,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12 22:22:57,pub_time,2026-08-12 22:22:57,2026-08-12 22:22:57,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12 22:02:05,pub_time,2026-08-12 22:02:05,2026-08-12 22:02:05,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12 21:57:21,pub_time,2026-08-12 21:57:21,2026-08-12 21:57:21,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12 21:54:32,pub_time,2026-08-12 21:54:32,2026-08-12 21:54:32,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12 21:43:00,pub_time,2026-08-12 21:43:00,2026-08-12 21:43:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12 21:10:43,pub_time,2026-08-12 21:10:43,2026-08-12 21:10:43,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12 21:06:02,pub_time,2026-08-12 21:06:02,2026-08-12 21:06:02,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12 21:02:22,pub_time,2026-08-12 21:02:22,2026-08-12 21:02:22,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12 21:02:00,pub_time,2026-08-12 21:02:00,2026-08-12 21:02:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12 20:53:55,pub_time,2026-08-12 20:53:55,2026-08-12 20:53:55,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12 20:19:51,pub_time,2026-08-12 20:19:51,2026-08-12 20:19:51,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12 20:04:38,pub_time,2026-08-12 20:04:38,2026-08-12 20:04:38,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:32:25,pub_time,2026-08-13 19:32:25,2026-08-13 19:32:25,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:27:43,pub_time,2026-08-13 19:27:43,2026-08-13 19:27:43,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:22:12,pub_time,2026-08-13 19:22:12,2026-08-13 19:22:12,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:17:52,pub_time,2026-08-13 19:17:52,2026-08-13 19:17:52,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:14:05,pub_time,2026-08-13 19:14:05,2026-08-13 19:14:05,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:13:58,pub_time,2026-08-13 19:13:58,2026-08-13 19:13:58,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:13:52,pub_time,2026-08-13 19:13:52,2026-08-13 19:13:52,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:13:46,pub_time,2026-08-13 19:13:46,2026-08-13 19:13:46,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:13:26,pub_time,2026-08-13 19:13:26,2026-08-13 19:13:26,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:13:21,pub_time,2026-08-13 19:13:21,2026-08-13 19:13:21,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:32:25,pub_time,2026-08-13 19:32:25,2026-08-13 19:32:25,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:27:43,pub_time,2026-08-13 19:27:43,2026-08-13 19:27:43,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:22:12,pub_time,2026-08-13 19:22:12,2026-08-13 19:22:12,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:17:52,pub_time,2026-08-13 19:17:52,2026-08-13 19:17:52,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:14:05,pub_time,2026-08-13 19:14:05,2026-08-13 19:14:05,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:13:58,pub_time,2026-08-13 19:13:58,2026-08-13 19:13:58,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:13:52,pub_time,2026-08-13 19:13:52,2026-08-13 19:13:52,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:13:46,pub_time,2026-08-13 19:13:46,2026-08-13 19:13:46,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:13:26,pub_time,2026-08-13 19:13:26,2026-08-13 19:13:26,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:13:21,pub_time,2026-08-13 19:13:21,2026-08-13 19:13:21,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:36:44,time,2026-08-13 19:36:44,2026-08-13 19:36:44,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:36:44,time,2026-08-13 19:36:44,2026-08-13 19:36:44,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:36:44,time,2026-08-13 19:36:44,2026-08-13 19:36:44,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:36:44,time,2026-08-13 19:36:44,2026-08-13 19:36:44,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:36:44,time,2026-08-13 19:36:44,2026-08-13 19:36:44,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:36:44,time,2026-08-13 19:36:44,2026-08-13 19:36:44,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:36:44,time,2026-08-13 19:36:44,2026-08-13 19:36:44,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 18:00:00,time,2026-08-13 18:00:00,2026-08-13 18:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:36:44,time,2026-08-13 19:36:44,2026-08-13 19:36:44,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:36:44,time,2026-08-13 19:36:44,2026-08-13 19:36:44,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:36:44,time,2026-08-13 19:36:44,2026-08-13 19:36:44,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:36:44,time,2026-08-13 19:36:44,2026-08-13 19:36:44,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:36:44,time,2026-08-13 19:36:44,2026-08-13 19:36:44,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-03 16:00:00,time,2026-08-03 16:00:00,2026-08-03 16:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:36:44,time,2026-08-13 19:36:44,2026-08-13 19:36:44,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:36:44,time,2026-08-13 19:36:44,2026-08-13 19:36:44,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:36:44,time,2026-08-13 19:36:44,2026-08-13 19:36:44,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:36:44,time,2026-08-13 19:36:44,2026-08-13 19:36:44,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:36:44,time,2026-08-13 19:36:44,2026-08-13 19:36:44,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:36:44,time,2026-08-13 19:36:44,2026-08-13 19:36:44,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13,analysis_as_of_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:36:44,time,2026-08-13 19:36:44,2026-08-13 19:36:44,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:36:44,time,2026-08-13 19:36:44,2026-08-13 19:36:44,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:36:44,time,2026-08-13 19:36:44,2026-08-13 19:36:44,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:36:44,time,2026-08-13 19:36:44,2026-08-13 19:36:44,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 18:00:00,time,2026-08-13 18:00:00,2026-08-13 18:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:36:44,time,2026-08-13 19:36:44,2026-08-13 19:36:44,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:36:44,time,2026-08-13 19:36:44,2026-08-13 19:36:44,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-03 16:00:00,time,2026-08-03 16:00:00,2026-08-03 16:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:36:44,time,2026-08-13 19:36:44,2026-08-13 19:36:44,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:36:44,time,2026-08-13 19:36:44,2026-08-13 19:36:44,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:36:44,time,2026-08-13 19:36:44,2026-08-13 19:36:44,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:36:44,time,2026-08-13 19:36:44,2026-08-13 19:36:44,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:36:44,time,2026-08-13 19:36:44,2026-08-13 19:36:44,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:36:44,time,2026-08-13 19:36:44,2026-08-13 19:36:44,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:36:44,time,2026-08-13 19:36:44,2026-08-13 19:36:44,NO,
